Cb-Channel: 
	134	138	130	127	122	121	132	128	106	100	97	98	98	96	95	101	119	138	139	137	138	137	139	140	144	142	136	140	138	137	138	140	140	142	142	144	143	145	147	143	141	141	144	142	140	139	137	128	128	133	132	135	134	137	132	122	110	109	113	131	118	108	109	108	108	107	107	107	107	107	108	107	107	107	108	108	107	108	107	108	107	107	108	110	110	112	113	115	115	110	128	138	127	106	111	110	112	113	111	114	114	115	116	118	119	120	117	104	98	98	94	95	97	95	89	97	115	118	120	116	113	120	120	120	120	120	120	120	
	134	139	130	126	121	121	131	128	106	100	97	99	98	96	95	103	121	140	138	139	137	136	139	142	141	138	136	141	140	136	136	139	139	141	140	145	145	147	149	142	139	142	141	135	134	135	132	132	131	132	132	133	134	134	128	112	109	109	115	129	117	107	108	107	106	105	105	106	107	107	108	107	108	107	107	108	108	108	108	108	107	109	108	110	112	113	114	115	115	112	119	140	123	107	112	111	112	111	113	115	114	115	116	117	119	117	114	100	99	96	95	97	97	92	90	104	113	117	117	114	112	122	122	122	122	122	122	122	
	134	139	132	127	123	121	129	129	109	100	98	100	99	101	103	108	129	139	139	138	137	137	141	139	140	138	136	139	139	136	138	140	139	143	139	142	144	145	146	142	141	139	139	134	140	136	134	133	132	130	132	131	134	129	122	109	108	110	118	128	116	107	107	108	107	106	106	105	106	106	107	106	108	107	107	108	108	108	108	109	108	108	108	111	112	113	114	114	115	114	112	138	120	107	112	113	112	112	112	114	113	115	117	118	120	117	111	99	97	93	93	98	96	89	95	108	112	115	117	113	113	122	122	122	122	122	122	122	
	134	140	132	125	122	121	129	129	107	100	98	99	101	100	98	106	127	137	139	138	137	136	138	138	139	138	136	139	138	137	138	139	139	143	139	142	145	146	143	144	140	139	135	136	129	134	133	134	132	132	132	133	134	127	119	108	110	110	122	125	115	107	107	108	107	107	106	107	105	105	107	106	107	108	108	109	107	108	108	109	107	108	109	111	113	114	113	114	115	115	109	133	116	109	111	111	112	114	114	113	114	114	117	117	119	116	109	97	94	91	94	97	93	89	102	110	113	115	116	112	115	123	123	123	123	123	123	123	
	134	140	133	127	122	121	128	130	109	101	97	97	97	97	98	107	127	137	137	138	138	139	140	137	140	139	136	138	139	138	138	139	138	143	140	145	146	144	145	145	145	140	137	136	134	135	131	133	132	127	132	134	132	122	114	109	111	110	127	122	111	107	108	108	107	106	105	107	106	107	107	106	107	108	108	108	108	109	108	107	107	107	107	111	113	114	114	114	115	115	111	126	112	110	113	112	114	113	113	114	115	116	117	117	118	114	106	95	91	89	94	97	92	92	106	111	114	117	117	116	121	124	124	124	124	124	124	124	
	134	139	135	126	122	121	127	129	109	100	98	98	99	98	96	108	120	135	136	139	140	138	135	136	140	139	137	138	138	141	140	139	141	141	142	142	144	149	148	144	144	144	142	140	140	134	135	132	132	134	133	134	127	119	112	110	109	111	130	121	109	108	108	108	108	106	105	106	107	107	105	105	106	108	108	107	107	108	108	107	107	107	107	110	112	113	114	113	115	115	114	116	110	109	114	114	114	114	112	115	115	115	118	118	116	112	104	100	92	91	94	95	89	93	109	112	115	118	118	120	125	123	123	123	123	123	123	123	
	134	139	136	128	123	121	126	128	108	101	98	98	98	98	99	106	117	132	138	140	137	136	139	139	140	139	138	139	138	138	138	139	142	140	142	142	144	140	143	143	142	145	144	139	136	133	136	131	133	134	134	132	125	115	110	110	109	119	128	115	107	108	109	108	107	107	107	105	106	106	106	106	108	107	107	107	107	108	109	107	106	106	106	110	111	113	114	114	115	115	115	113	106	110	119	118	116	115	115	114	115	115	117	116	114	110	105	103	104	97	95	92	87	98	110	114	120	119	119	123	122	123	123	123	123	123	123	123	
	134	139	136	128	125	121	125	127	109	101	98	97	98	97	98	102	120	132	137	139	137	138	138	139	138	138	140	137	137	138	137	140	139	138	143	144	142	140	141	139	141	143	141	134	135	133	135	132	134	135	132	129	120	111	110	110	109	128	123	110	106	108	108	107	107	107	105	105	106	105	106	106	107	106	107	106	107	108	107	106	107	107	106	109	111	113	114	115	115	115	115	112	110	119	123	120	120	119	117	117	117	117	118	116	110	105	101	101	102	96	95	89	88	104	113	120	120	117	124	124	121	124	124	124	124	124	124	124	
	134	138	137	128	122	121	124	128	109	102	99	99	98	97	97	100	122	133	137	138	136	139	140	138	139	139	140	136	136	137	139	137	139	142	144	147	143	144	142	140	141	139	136	134	134	135	134	135	135	135	130	124	115	109	110	108	117	133	117	107	106	109	108	107	106	106	105	104	106	104	105	105	106	105	105	107	105	107	107	106	106	107	107	108	110	113	114	115	115	115	115	112	114	123	124	125	124	123	121	122	122	121	122	119	111	104	103	101	99	95	95	88	93	111	120	123	119	120	125	122	123	125	125	125	125	125	125	125	
	134	138	138	127	122	121	122	127	110	103	99	98	98	98	98	101	127	132	138	138	138	139	140	137	140	138	140	136	137	137	138	138	138	138	142	146	147	143	145	142	138	134	136	134	133	135	135	135	135	134	128	118	111	108	110	109	132	126	111	105	106	108	109	106	106	106	106	106	104	105	106	105	105	105	106	106	106	105	107	106	106	107	107	108	111	112	114	115	115	115	116	114	113	124	120	121	122	123	124	128	128	128	129	126	115	106	95	94	95	93	91	87	105	122	127	123	122	124	123	122	124	126	126	126	126	126	126	126	
	129	129	131	126	122	120	121	127	111	104	99	97	98	95	98	106	127	133	139	138	138	138	137	138	138	139	139	136	137	138	137	138	138	137	138	141	145	144	145	143	143	137	138	133	135	136	137	135	136	131	123	114	109	108	108	126	133	115	105	105	106	108	107	106	108	107	106	105	105	104	106	104	105	104	106	105	105	105	106	106	106	106	106	108	109	112	113	114	115	115	115	115	109	121	121	119	119	121	122	125	128	133	136	136	130	102	90	90	94	91	87	92	119	128	126	122	127	124	123	123	125	127	127	127	127	127	127	127	
	126	124	128	127	120	118	120	125	111	103	98	98	98	95	97	109	126	134	139	138	136	136	138	137	139	139	137	138	139	137	139	138	138	138	136	138	143	142	145	145	144	136	136	135	135	136	136	136	133	125	119	110	108	107	123	133	119	106	105	105	105	106	107	106	106	107	106	106	105	104	105	105	105	104	104	106	106	105	105	107	107	106	106	107	108	111	113	115	115	116	116	116	111	117	122	119	118	119	121	124	127	130	134	139	129	93	85	91	91	88	90	115	129	128	124	126	126	123	124	126	127	127	127	127	127	127	127	127	
	126	125	127	126	123	120	119	124	110	104	99	98	97	94	94	113	126	134	138	137	138	137	138	137	138	139	139	137	139	139	139	140	138	139	137	140	141	141	141	141	142	136	135	137	136	136	138	134	128	122	114	109	108	123	134	120	108	107	105	106	105	107	106	107	106	106	106	105	107	105	106	105	106	106	106	105	105	105	106	106	107	107	106	107	108	111	113	114	115	116	116	114	113	112	122	120	117	118	119	122	125	126	129	131	127	97	90	89	86	91	113	130	131	126	127	125	122	124	127	128	127	127	127	127	127	127	127	127	
	128	126	126	126	123	121	119	124	113	104	100	99	97	94	97	112	127	136	139	139	137	138	138	136	138	140	139	139	141	139	137	139	141	137	140	139	141	143	143	141	138	137	137	136	136	136	136	132	124	116	113	118	131	129	117	110	107	105	105	105	105	105	106	105	106	106	105	105	106	105	106	105	107	105	103	103	105	105	105	106	107	106	107	108	108	110	113	114	115	115	116	115	115	111	122	121	119	118	120	121	123	126	126	124	121	101	93	91	97	116	128	130	127	126	126	124	124	125	128	128	127	127	127	127	127	127	127	127	
	128	128	128	128	127	125	125	126	122	119	117	117	117	115	117	122	128	131	131	132	131	132	131	131	132	132	131	131	132	132	132	132	132	131	132	132	133	134	135	132	132	131	131	130	131	131	130	128	128	128	130	128	125	123	121	121	120	120	120	120	120	120	120	120	120	120	119	119	120	120	120	120	120	120	119	119	119	120	119	120	120	120	121	121	120	121	122	123	123	123	124	124	124	121	125	126	126	125	125	126	126	127	127	126	125	119	115	118	126	128	128	127	127	128	127	127	127	128	128	128	128	128	128	128	128	128	128	128	
	128	128	128	128	127	125	125	126	122	119	117	117	117	115	117	122	128	131	131	132	131	132	131	131	132	132	131	131	132	132	132	132	132	131	132	132	133	134	135	132	132	131	131	130	131	131	130	128	128	128	130	128	125	123	121	121	120	120	120	120	120	120	120	120	120	120	119	119	120	120	120	120	120	120	119	119	119	120	119	120	120	120	121	121	120	121	122	123	123	123	124	124	124	121	125	126	126	125	125	126	126	127	127	126	125	119	115	118	126	128	128	127	127	128	127	127	127	128	128	128	128	128	128	128	128	128	128	128	
	128	128	128	128	127	125	125	126	122	119	117	117	117	115	117	122	128	131	131	132	131	132	131	131	132	132	131	131	132	132	132	132	132	131	132	132	133	134	135	132	132	131	131	130	131	131	130	128	128	128	130	128	125	123	121	121	120	120	120	120	120	120	120	120	120	120	119	119	120	120	120	120	120	120	119	119	119	120	119	120	120	120	121	121	120	121	122	123	123	123	124	124	124	121	125	126	126	125	125	126	126	127	127	126	125	119	115	118	126	128	128	127	127	128	127	127	127	128	128	128	128	128	128	128	128	128	128	128	
	128	128	128	128	127	125	125	126	122	119	117	117	117	115	117	122	128	131	131	132	131	132	131	131	132	132	131	131	132	132	132	132	132	131	132	132	133	134	135	132	132	131	131	130	131	131	130	128	128	128	130	128	125	123	121	121	120	120	120	120	120	120	120	120	120	120	119	119	120	120	120	120	120	120	119	119	119	120	119	120	120	120	121	121	120	121	122	123	123	123	124	124	124	121	125	126	126	125	125	126	126	127	127	126	125	119	115	118	126	128	128	127	127	128	127	127	127	128	128	128	128	128	128	128	128	128	128	128	
	128	128	128	128	127	125	125	126	122	119	117	117	117	115	117	122	128	131	131	132	131	132	131	131	132	132	131	131	132	132	132	132	132	131	132	132	133	134	135	132	132	131	131	130	131	131	130	128	128	128	130	128	125	123	121	121	120	120	120	120	120	120	120	120	120	120	119	119	120	120	120	120	120	120	119	119	119	120	119	120	120	120	121	121	120	121	122	123	123	123	124	124	124	121	125	126	126	125	125	126	126	127	127	126	125	119	115	118	126	128	128	127	127	128	127	127	127	128	128	128	128	128	128	128	128	128	128	128	
	128	128	128	128	127	125	125	126	122	119	117	117	117	115	117	122	128	131	131	132	131	132	131	131	132	132	131	131	132	132	132	132	132	131	132	132	133	134	135	132	132	131	131	130	131	131	130	128	128	128	130	128	125	123	121	121	120	120	120	120	120	120	120	120	120	120	119	119	120	120	120	120	120	120	119	119	119	120	119	120	120	120	121	121	120	121	122	123	123	123	124	124	124	121	125	126	126	125	125	126	126	127	127	126	125	119	115	118	126	128	128	127	127	128	127	127	127	128	128	128	128	128	128	128	128	128	128	128	
