Y-Channel: 
	116	43	119	161	169	140	52	56	129	163	177	177	177	179	166	143	130	51	51	56	46	44	44	42	45	120	98	42	51	58	52	49	49	47	70	86	111	65	83	142	144	111	105	127	127	99	44	68	66	54	55	49	53	53	55	82	115	122	103	55	99	123	131	133	136	136	135	136	135	138	143	144	146	150	154	158	163	165	173	176	183	187	195	201	206	209	210	214	217	219	91	31	71	143	145	148	145	144	145	141	138	137	133	132	127	126	122	157	208	213	205	211	216	213	200	148	97	91	91	102	112	166	166	166	166	166	166	166	
	116	40	110	163	172	143	59	53	128	163	178	176	179	179	167	144	113	53	58	45	45	44	45	43	95	88	76	42	48	68	47	38	55	46	66	64	116	85	106	138	135	126	129	156	83	61	56	56	59	56	57	54	50	52	69	106	123	122	96	64	100	123	129	134	137	137	137	136	137	138	140	143	146	148	155	157	160	164	171	175	182	188	194	199	204	207	209	212	215	219	148	29	85	139	147	145	144	143	143	139	139	138	132	132	126	122	121	175	214	213	207	214	216	210	181	123	101	94	93	106	113	159	159	159	159	159	159	159	
	116	37	109	159	170	145	71	53	126	163	176	174	172	173	162	146	119	59	49	45	45	48	53	69	51	78	81	47	51	64	44	44	57	49	76	52	60	109	131	134	108	97	129	143	117	97	73	56	59	68	56	56	48	58	77	114	124	123	88	68	104	126	131	133	138	141	137	136	134	137	138	141	143	146	152	156	159	162	168	172	180	188	191	198	203	205	208	212	214	217	198	34	92	140	146	146	143	141	140	139	139	137	134	132	127	124	128	183	213	207	206	215	215	201	154	119	105	97	98	106	110	157	157	157	157	157	157	157	
	115	37	97	159	172	151	73	53	123	164	176	176	175	177	165	146	125	59	46	47	45	49	49	51	52	66	75	50	58	51	50	46	52	52	88	51	43	94	121	126	116	78	49	63	65	67	99	107	108	78	55	54	49	67	91	121	126	126	81	78	111	129	133	134	138	140	138	137	133	135	137	141	142	148	151	153	157	160	166	169	178	184	191	196	200	205	207	210	213	215	214	69	103	142	144	148	143	142	140	138	138	139	135	132	125	126	132	190	213	205	205	217	212	185	131	116	105	98	98	106	101	152	152	152	152	152	152	152	
	118	37	85	153	171	153	78	57	123	161	175	177	177	178	167	146	121	52	52	44	43	48	50	63	47	61	62	55	46	53	58	40	54	50	83	57	82	90	110	115	108	132	60	72	48	49	60	58	58	79	58	46	53	79	101	122	127	125	69	92	120	131	135	137	139	139	141	136	135	135	137	139	141	145	148	153	156	160	164	168	173	182	190	194	198	204	206	209	212	213	215	116	110	144	146	146	142	143	142	140	139	138	135	131	128	130	133	175	203	201	206	217	206	168	121	113	107	96	95	99	84	153	153	153	153	153	153	153	
	120	35	76	148	170	153	90	60	120	159	175	175	176	177	165	148	136	65	49	41	44	61	75	51	45	60	59	52	56	50	62	45	56	68	62	87	57	119	116	118	78	99	117	89	66	54	51	56	56	50	53	46	63	86	109	122	126	114	63	97	125	134	138	139	140	139	139	137	136	136	136	138	140	146	149	151	154	158	162	165	171	179	187	192	198	201	205	208	211	212	214	172	120	140	135	141	142	144	144	143	141	140	136	133	132	134	137	143	167	181	208	216	202	154	114	107	99	92	98	88	77	160	160	160	160	160	160	160	
	120	36	66	142	165	154	101	63	117	159	174	174	175	177	166	144	140	77	51	43	59	60	49	46	47	62	61	57	62	56	57	50	55	73	47	87	69	58	74	115	71	68	122	154	64	51	44	56	48	48	47	48	71	100	115	124	122	92	70	109	131	135	137	141	142	142	139	139	137	135	137	138	141	144	147	149	152	155	158	163	170	177	183	191	195	200	204	209	211	212	213	208	136	123	107	114	124	132	140	143	144	142	140	137	139	144	145	139	135	171	213	215	194	139	111	101	91	96	91	78	89	161	161	161	161	161	161	161	
	119	35	66	139	166	159	103	66	115	156	173	175	176	177	166	143	125	78	55	42	50	50	45	49	59	60	53	70	55	45	51	41	62	51	55	98	107	62	45	68	78	77	94	107	43	52	44	49	46	40	49	60	81	108	116	123	119	66	82	125	133	136	137	139	142	143	141	141	139	136	136	137	140	144	148	148	152	153	159	163	168	171	181	188	193	199	204	208	211	212	214	215	154	87	80	82	93	104	114	124	129	133	136	140	145	152	144	134	139	185	216	211	177	123	102	86	88	96	76	82	102	157	157	157	157	157	157	157	
	117	34	54	140	173	167	117	61	112	153	170	173	176	177	168	147	116	82	59	45	51	44	45	58	53	61	52	63	60	48	43	49	47	65	75	99	129	92	65	61	65	102	69	74	47	42	48	45	43	41	53	75	97	116	115	119	93	56	101	131	134	134	138	141	143	139	142	140	139	135	135	136	138	142	145	147	149	154	156	161	167	170	177	186	191	197	203	207	210	212	215	217	168	78	82	74	75	79	85	87	92	101	108	125	144	157	146	138	148	202	217	201	149	105	82	77	92	86	75	97	98	155	155	155	155	155	155	155	
	121	34	48	138	172	170	133	64	110	153	169	174	175	179	170	144	103	87	55	49	43	42	55	60	46	62	50	63	63	58	44	50	54	48	45	77	111	133	103	98	105	65	44	50	53	44	44	41	41	44	61	86	109	117	117	108	50	76	121	133	135	136	137	140	141	140	142	140	138	138	135	134	137	138	144	144	148	150	154	158	164	168	175	183	188	196	200	206	209	211	213	216	199	81	92	93	88	82	75	67	62	60	59	77	109	136	175	162	168	210	214	181	119	77	61	79	81	80	94	102	89	153	153	153	153	153	153	153	
	130	61	66	133	175	177	141	70	111	153	170	175	174	180	171	135	110	73	47	49	46	51	52	53	47	56	53	63	58	55	54	44	44	55	52	46	81	136	126	102	94	97	40	50	43	45	43	41	40	51	73	98	113	117	116	64	53	107	130	135	135	136	137	138	139	142	144	141	140	139	136	135	138	136	140	142	147	151	153	156	160	165	175	178	185	194	197	204	207	209	212	215	214	108	95	103	101	94	87	75	64	50	42	41	67	165	199	168	180	212	205	152	82	61	70	80	72	90	104	96	86	148	148	148	148	148	148	148	
	151	85	91	130	173	181	147	82	110	151	171	175	175	182	171	130	115	79	43	50	58	50	46	50	50	52	61	56	64	59	45	44	48	49	66	52	44	87	130	133	95	114	47	46	43	42	39	40	44	69	85	111	116	117	73	49	89	126	132	134	135	139	137	139	139	141	142	143	142	138	138	137	137	138	137	141	144	146	152	155	158	164	170	175	183	192	196	201	206	208	211	213	216	145	90	104	106	103	96	87	77	63	48	39	65	182	202	164	193	206	177	90	57	62	74	71	83	103	98	82	80	149	149	149	149	149	149	149	
	151	93	106	139	172	181	155	91	110	151	171	176	177	182	173	122	115	75	48	46	46	47	45	55	52	48	46	59	59	59	58	47	52	59	58	60	64	66	78	105	124	62	48	44	45	43	36	45	58	77	99	116	112	67	44	84	119	127	131	135	136	138	137	138	139	140	143	140	143	140	140	137	137	139	140	139	144	146	149	153	158	163	164	173	180	187	192	200	205	207	211	211	214	184	83	99	107	105	99	94	85	75	64	55	73	167	201	193	188	168	101	54	55	68	68	79	98	99	83	75	78	154	154	154	154	154	154	154	
	143	104	116	136	170	175	154	96	109	150	171	175	178	182	172	121	114	65	47	49	51	51	49	54	51	44	54	78	59	71	74	45	50	82	58	71	62	74	95	107	68	73	44	44	44	39	37	50	75	92	97	80	49	58	93	112	123	128	132	135	136	137	138	139	139	141	143	142	143	142	141	141	140	139	138	137	141	145	146	151	156	161	165	167	174	183	189	196	202	206	210	211	214	209	93	94	102	103	101	97	95	85	81	83	92	168	209	195	142	92	62	58	70	69	75	96	103	90	72	75	86	163	163	163	163	163	163	163	
	208	193	196	204	220	225	217	196	199	214	222	225	226	227	223	207	194	179	175	177	177	178	177	177	182	176	180	188	180	185	195	181	176	188	175	189	185	182	192	208	185	182	173	175	174	174	174	179	182	178	178	181	191	197	201	204	205	207	207	209	209	209	210	210	210	211	212	212	213	213	212	211	211	210	211	211	211	212	214	214	216	218	219	222	224	226	228	231	234	235	237	238	239	238	205	191	195	196	197	196	195	194	195	196	195	216	228	213	190	187	184	186	186	187	195	199	192	187	182	186	195	221	221	221	221	221	221	221	
	208	193	196	204	220	225	217	196	199	214	222	225	226	227	223	207	194	179	175	177	177	178	177	177	182	176	180	188	180	185	195	181	176	188	175	189	185	182	192	208	185	182	173	175	174	174	174	179	182	178	178	181	191	197	201	204	205	207	207	209	209	209	210	210	210	211	212	212	213	213	212	211	211	210	211	211	211	212	214	214	216	218	219	222	224	226	228	231	234	235	237	238	239	238	205	191	195	196	197	196	195	194	195	196	195	216	228	213	190	187	184	186	186	187	195	199	192	187	182	186	195	221	221	221	221	221	221	221	
	208	193	196	204	220	225	217	196	199	214	222	225	226	227	223	207	194	179	175	177	177	178	177	177	182	176	180	188	180	185	195	181	176	188	175	189	185	182	192	208	185	182	173	175	174	174	174	179	182	178	178	181	191	197	201	204	205	207	207	209	209	209	210	210	210	211	212	212	213	213	212	211	211	210	211	211	211	212	214	214	216	218	219	222	224	226	228	231	234	235	237	238	239	238	205	191	195	196	197	196	195	194	195	196	195	216	228	213	190	187	184	186	186	187	195	199	192	187	182	186	195	221	221	221	221	221	221	221	
	208	193	196	204	220	225	217	196	199	214	222	225	226	227	223	207	194	179	175	177	177	178	177	177	182	176	180	188	180	185	195	181	176	188	175	189	185	182	192	208	185	182	173	175	174	174	174	179	182	178	178	181	191	197	201	204	205	207	207	209	209	209	210	210	210	211	212	212	213	213	212	211	211	210	211	211	211	212	214	214	216	218	219	222	224	226	228	231	234	235	237	238	239	238	205	191	195	196	197	196	195	194	195	196	195	216	228	213	190	187	184	186	186	187	195	199	192	187	182	186	195	221	221	221	221	221	221	221	
	208	193	196	204	220	225	217	196	199	214	222	225	226	227	223	207	194	179	175	177	177	178	177	177	182	176	180	188	180	185	195	181	176	188	175	189	185	182	192	208	185	182	173	175	174	174	174	179	182	178	178	181	191	197	201	204	205	207	207	209	209	209	210	210	210	211	212	212	213	213	212	211	211	210	211	211	211	212	214	214	216	218	219	222	224	226	228	231	234	235	237	238	239	238	205	191	195	196	197	196	195	194	195	196	195	216	228	213	190	187	184	186	186	187	195	199	192	187	182	186	195	221	221	221	221	221	221	221	
	208	193	196	204	220	225	217	196	199	214	222	225	226	227	223	207	194	179	175	177	177	178	177	177	182	176	180	188	180	185	195	181	176	188	175	189	185	182	192	208	185	182	173	175	174	174	174	179	182	178	178	181	191	197	201	204	205	207	207	209	209	209	210	210	210	211	212	212	213	213	212	211	211	210	211	211	211	212	214	214	216	218	219	222	224	226	228	231	234	235	237	238	239	238	205	191	195	196	197	196	195	194	195	196	195	216	228	213	190	187	184	186	186	187	195	199	192	187	182	186	195	221	221	221	221	221	221	221	
