Cr-Channel: 
	146	158	150	143	144	150	161	169	181	176	169	169	169	171	178	185	164	153	157	157	158	159	158	156	153	146	153	153	155	157	157	155	155	155	153	150	147	152	150	140	140	147	149	144	145	145	157	166	166	162	161	161	161	157	166	175	187	186	181	168	176	189	188	188	187	188	188	187	187	185	181	181	181	178	175	174	172	169	165	163	159	157	155	153	152	149	148	146	146	145	157	159	167	173	164	163	162	162	163	162	163	161	163	160	160	160	165	168	153	151	156	153	149	152	158	174	178	177	177	179	179	159	159	159	159	159	159	159	
	146	158	152	143	144	149	162	171	182	176	169	170	169	170	176	183	168	157	157	157	157	160	157	155	150	154	155	154	154	157	158	157	156	156	154	152	145	150	145	143	144	147	148	140	148	153	162	163	164	162	160	161	162	162	170	182	187	186	182	167	178	191	189	187	186	187	187	187	185	186	185	182	180	179	176	174	172	171	166	164	160	157	154	153	151	149	148	147	146	146	152	156	167	174	163	163	162	163	162	162	161	161	161	161	160	163	169	163	149	151	155	151	150	154	165	180	181	178	179	179	178	158	158	158	158	158	158	158	
	145	158	149	143	143	148	161	169	181	176	170	169	168	168	174	178	164	157	155	156	158	158	156	155	154	155	156	155	155	157	157	155	156	156	154	155	153	145	142	144	150	152	142	145	147	154	160	161	163	163	162	162	162	168	176	186	186	186	179	168	179	190	188	188	186	185	187	187	188	186	185	184	182	181	177	175	173	171	169	165	161	156	155	153	150	150	149	147	146	146	148	157	171	172	163	160	162	162	161	161	162	160	161	159	159	163	170	161	151	155	156	150	151	158	175	180	182	180	178	179	178	157	157	157	157	157	157	157	
	145	157	153	144	143	148	159	168	182	177	171	169	167	168	175	180	167	157	155	157	157	158	156	155	156	156	156	156	155	156	158	157	155	156	153	153	153	147	145	143	149	154	156	154	160	155	156	155	156	160	162	162	162	170	179	187	186	186	175	170	181	189	187	187	186	186	186	187	188	188	186	184	183	180	177	177	174	173	169	167	161	159	154	153	151	150	150	148	147	146	146	158	173	168	162	161	161	161	161	161	162	161	160	160	159	163	172	160	151	157	156	150	153	164	181	182	181	179	180	180	178	157	157	157	157	157	157	157	
	145	156	154	144	143	145	159	167	182	176	170	170	169	169	175	178	166	160	158	158	157	157	155	155	155	156	155	156	155	155	156	155	156	154	151	151	151	150	145	144	147	145	157	153	160	156	161	159	161	163	161	161	165	174	183	186	184	184	171	172	183	188	187	186	186	186	185	187	187	187	185	184	184	181	178	176	174	170	170	167	164	160	155	154	152	150	149	149	147	147	147	155	176	167	161	160	162	162	161	161	161	160	159	160	159	164	174	166	157	159	156	151	155	169	184	182	180	177	179	178	176	156	156	156	156	156	156	156	
	145	157	154	145	142	146	158	168	183	178	170	170	169	169	176	178	169	161	157	154	156	157	157	157	154	155	155	155	155	152	154	156	154	153	153	151	149	139	142	142	152	149	147	151	152	160	161	162	163	160	159	161	168	177	185	185	185	182	166	173	186	186	186	185	185	187	187	187	186	186	187	187	185	181	179	178	176	173	171	170	166	161	157	154	151	151	151	149	148	147	146	153	178	166	162	161	161	160	160	159	160	160	158	160	161	166	173	174	168	164	154	151	158	176	184	183	181	177	177	176	173	155	155	155	155	155	155	155	
	145	156	154	144	141	145	156	170	183	177	171	170	168	170	175	180	169	162	157	154	156	157	155	155	154	156	155	155	157	156	156	156	153	154	155	149	152	151	150	142	152	152	143	137	153	162	159	162	161	161	160	165	173	181	187	185	186	179	167	179	187	186	186	185	185	185	186	187	186	186	187	186	183	181	180	178	178	175	172	170	166	161	159	155	153	151	151	149	148	147	147	148	177	168	165	163	163	163	160	161	158	158	157	159	163	167	172	174	174	166	152	152	162	180	183	180	178	176	177	173	172	155	155	155	155	155	155	155	
	146	156	156	146	142	144	156	169	184	178	171	169	169	170	176	183	171	162	158	155	157	155	156	155	155	156	153	153	155	157	157	156	154	157	154	148	146	154	153	150	151	152	152	149	161	163	159	161	161	161	162	166	176	183	186	184	184	169	171	184	187	185	186	185	185	184	186	186	187	187	187	185	184	182	179	180	178	176	172	171	166	166	160	156	154	151	150	149	147	147	147	147	166	171	169	169	167	166	163	162	161	159	159	158	165	167	172	175	175	161	151	155	168	183	182	177	175	176	174	172	171	154	154	154	154	154	154	154	
	145	156	157	146	142	143	154	168	185	179	171	170	169	170	176	183	172	162	157	156	158	156	155	156	155	155	151	156	157	157	156	157	156	150	148	149	142	147	154	156	157	147	156	156	161	161	160	158	160	161	164	171	180	185	187	186	180	164	174	186	187	187	186	185	185	187	185	187	187	188	187	187	185	183	182	181	179	176	174	171	168	166	162	156	155	151	150	149	148	147	146	147	157	170	168	169	169	168	167	167	165	161	161	160	164	165	168	171	171	156	152	159	178	181	176	173	174	175	172	171	169	152	152	152	152	152	152	152	
	146	157	157	147	143	144	150	168	182	177	171	170	169	169	174	182	167	163	157	157	157	156	156	157	154	156	152	157	156	157	157	157	156	155	152	150	147	140	148	153	154	159	156	159	160	158	160	160	160	162	168	176	184	186	185	185	166	169	180	188	187	187	186	186	186	186	185	185	188	187	187	188	186	185	182	182	180	179	175	173	170	167	164	159	155	151	151	149	148	147	147	147	149	170	169	169	170	169	169	166	165	163	163	162	167	171	161	168	166	154	154	166	181	175	172	174	174	172	170	169	168	152	152	152	152	152	152	152	
	150	165	162	150	142	143	148	166	181	177	171	168	168	168	174	178	164	162	157	156	155	157	158	156	155	155	155	156	157	157	156	155	156	156	155	155	149	139	141	150	153	154	157	161	159	159	157	159	161	165	172	181	187	187	185	173	164	177	187	186	187	186	186	186	187	185	184	186	187	187	187	188	185	187	183	183	179	178	177	174	171	169	164	161	157	152	152	149	148	148	146	147	147	166	167	168	169	169	169	170	165	161	159	157	164	163	156	167	164	154	158	173	176	170	171	172	171	170	169	167	168	152	152	152	152	152	152	152	
	152	167	162	151	144	143	148	164	181	177	171	168	169	167	173	179	166	161	157	156	156	157	156	156	155	156	155	156	156	157	155	155	156	157	156	157	154	149	141	140	152	152	155	158	158	157	159	159	164	170	176	184	186	185	176	162	176	186	186	187	187	185	186	187	187	186	185	184	186	187	187	187	187	185	185	183	181	180	177	175	173	170	167	164	159	154	151	149	148	147	147	147	147	159	168	167	168	168	168	166	165	163	160	155	166	163	157	169	160	158	166	175	169	169	172	170	170	169	166	166	167	151	151	151	151	151	151	151	
	151	165	159	148	141	142	147	163	182	177	171	168	169	168	172	174	167	160	157	156	157	157	157	155	156	156	155	155	155	155	155	154	156	156	156	155	154	155	152	147	144	154	159	156	157	157	158	161	168	173	181	185	186	173	162	176	186	187	187	186	188	185	187	185	187	186	184	186	184	187	186	188	186	184	183	184	181	181	179	177	173	170	169	166	160	156	153	150	148	148	147	149	148	153	170	167	169	168	167	167	167	165	163	164	169	167	157	160	164	169	173	166	166	169	171	170	169	167	166	166	166	151	151	151	151	151	151	151	
	149	162	157	150	143	142	146	161	178	176	170	169	168	167	173	175	164	159	155	154	157	157	157	157	156	155	153	154	153	154	155	154	155	154	155	153	152	153	151	147	154	156	156	156	158	156	159	163	171	178	181	177	164	166	180	185	187	187	187	187	187	186	186	186	186	186	185	186	185	185	186	185	184	185	185	185	183	181	181	177	174	172	169	168	163	158	155	151	150	148	147	146	147	147	168	167	167	167	167	166	165	165	165	166	172	165	154	160	174	173	169	167	166	170	169	168	166	164	166	166	165	150	150	150	150	150	150	150	
	135	139	139	136	133	133	134	141	147	147	143	143	143	143	145	146	142	139	138	138	138	139	139	138	138	138	138	137	138	137	137	138	138	138	137	136	137	137	136	133	138	137	138	138	138	139	140	142	143	142	139	143	147	149	150	150	151	149	150	150	150	150	150	150	150	150	149	149	148	149	149	149	149	149	149	149	149	148	147	147	145	144	144	142	142	140	138	137	136	135	135	135	134	135	140	142	142	142	142	142	141	141	142	143	145	144	140	144	144	143	143	143	143	143	143	142	142	141	142	142	141	136	136	136	136	136	136	136	
	135	139	139	136	133	133	134	141	147	147	143	143	143	143	145	146	142	139	138	138	138	139	139	138	138	138	138	137	138	137	137	138	138	138	137	136	137	137	136	133	138	137	138	138	138	139	140	142	143	142	139	143	147	149	150	150	151	149	150	150	150	150	150	150	150	150	149	149	148	149	149	149	149	149	149	149	149	148	147	147	145	144	144	142	142	140	138	137	136	135	135	135	134	135	140	142	142	142	142	142	141	141	142	143	145	144	140	144	144	143	143	143	143	143	143	142	142	141	142	142	141	136	136	136	136	136	136	136	
	135	139	139	136	133	133	134	141	147	147	143	143	143	143	145	146	142	139	138	138	138	139	139	138	138	138	138	137	138	137	137	138	138	138	137	136	137	137	136	133	138	137	138	138	138	139	140	142	143	142	139	143	147	149	150	150	151	149	150	150	150	150	150	150	150	150	149	149	148	149	149	149	149	149	149	149	149	148	147	147	145	144	144	142	142	140	138	137	136	135	135	135	134	135	140	142	142	142	142	142	141	141	142	143	145	144	140	144	144	143	143	143	143	143	143	142	142	141	142	142	141	136	136	136	136	136	136	136	
	135	139	139	136	133	133	134	141	147	147	143	143	143	143	145	146	142	139	138	138	138	139	139	138	138	138	138	137	138	137	137	138	138	138	137	136	137	137	136	133	138	137	138	138	138	139	140	142	143	142	139	143	147	149	150	150	151	149	150	150	150	150	150	150	150	150	149	149	148	149	149	149	149	149	149	149	149	148	147	147	145	144	144	142	142	140	138	137	136	135	135	135	134	135	140	142	142	142	142	142	141	141	142	143	145	144	140	144	144	143	143	143	143	143	143	142	142	141	142	142	141	136	136	136	136	136	136	136	
	135	139	139	136	133	133	134	141	147	147	143	143	143	143	145	146	142	139	138	138	138	139	139	138	138	138	138	137	138	137	137	138	138	138	137	136	137	137	136	133	138	137	138	138	138	139	140	142	143	142	139	143	147	149	150	150	151	149	150	150	150	150	150	150	150	150	149	149	148	149	149	149	149	149	149	149	149	148	147	147	145	144	144	142	142	140	138	137	136	135	135	135	134	135	140	142	142	142	142	142	141	141	142	143	145	144	140	144	144	143	143	143	143	143	143	142	142	141	142	142	141	136	136	136	136	136	136	136	
	135	139	139	136	133	133	134	141	147	147	143	143	143	143	145	146	142	139	138	138	138	139	139	138	138	138	138	137	138	137	137	138	138	138	137	136	137	137	136	133	138	137	138	138	138	139	140	142	143	142	139	143	147	149	150	150	151	149	150	150	150	150	150	150	150	150	149	149	148	149	149	149	149	149	149	149	149	148	147	147	145	144	144	142	142	140	138	137	136	135	135	135	134	135	140	142	142	142	142	142	141	141	142	143	145	144	140	144	144	143	143	143	143	143	143	142	142	141	142	142	141	136	136	136	136	136	136	136	
